1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,7,1
8,8,1
9,9,1
10,10,1
11,11,1
12,12,1
13,13,1
14,14,1
15,15,1
16,16,1
17,17,1
18,18,1
19,19,1
20,20,1
21,21,1
22,22,1
23,23,1
24,24,1
25,24,1
26,25,1
27,26,1
28,27,1
29,28,1
30,29,1
31,30,1
32,31,1
33,32,1
34,33,1
35,34,1
36,35,1
37,36,1
38,37,1
39,38,1
40,39,1
41,40,1
42,41,1
43,42,1
44,43,1
45,44,1
46,45,1
47,46,1
48,47,1
49,48,1
50,49,1
51,50,1
52,51,1
53,52,1
54,53,1
55,54,1
56,55,1
57,56,1
58,57,1
59,58,1
60,59,1
61,60,1
62,61,1
63,62,1
64,63,1
65,64,1
66,65,1
67,66,1
68,67,1
69,68,1
70,69,1
71,70,1
72,71,1
73,72,1
74,73,1
75,74,1
76,75,1
77,76,1
78,77,1
79,78,1
80,79,1
81,80,1
82,81,1
83,82,1
84,83,1
85,84,1
86,85,1
87,86,1
88,87,1
89,88,1
90,89,1
91,90,1
92,91,1
93,92,1
94,93,1
95,94,1
96,95,1
97,96,1
98,97,1
99,98,1
100,99,1
101,100,1
102,101,1
103,102,1
104,103,1
105,104,1
106,105,1
107,106,1
108,107,1
109,108,1
110,109,1
111,110,1
112,111,1
113,112,1
114,113,1
115,114,1
116,115,1
117,116,1
118,117,1
119,118,1
120,119,1
121,120,1
122,121,1
123,122,1
124,123,1
125,124,1
126,125,1
127,126,1
128,127,1
129,128,1
130,129,1
131,130,1
132,131,1
133,132,1
134,133,1
135,134,1
136,135,1
137,136,1
138,137,1
139,138,1
140,139,1
141,140,1
142,141,1
143,142,1
144,143,1
145,144,1
146,145,1
147,146,1
148,147,1
149,148,1
150,149,1
151,150,1
152,151,1
153,152,1
154,153,1
155,154,1
156,155,1
157,156,1
158,157,1
159,158,1
160,159,1
161,160,1
162,161,1
163,161,1
164,162,1
165,163,1
166,164,1
167,165,1
168,166,1
169,167,1
170,168,1
171,169,1
172,170,1
173,171,1
174,172,1
175,173,1
176,174,1
177,175,1
178,176,1
179,177,1
180,178,1
181,179,1
182,179,1
183,179,1
184,180,1
185,181,1
186,182,1
187,183,1
188,184,1
189,185,1
190,186,1
191,187,1
192,188,1
193,189,1
194,190,1
195,191,1
196,192,1
197,193,1
198,194,1
199,195,1
200,196,1
201,197,1
202,198,1
203,199,1
204,200,1
205,201,1
206,202,1
207,203,1
208,204,1
209,205,1
210,206,1
211,207,1
212,208,1
213,209,1
214,210,1
215,211,1
216,212,1
217,213,1
218,214,1
219,215,1
220,216,1
221,217,1
222,218,1
223,219,1
224,220,1
225,221,1
226,222,1
227,223,1
228,224,1
229,225,1
230,226,1
231,227,1
232,228,1
233,229,1
234,230,1
235,231,1
236,232,1
237,233,1
238,234,1
239,235,1
240,236,1
241,237,1
242,238,1
243,239,1
244,240,1
245,241,1
246,241,1
247,242,1
248,243,1
249,244,1
250,245,1
251,246,1
252,247,1
253,248,1
254,249,1
255,250,1
256,251,1
257,252,1
258,253,1
259,254,1
260,255,1
261,256,1
262,257,1
263,258,1
264,259,1
265,260,1
266,261,1
267,262,1
268,263,1
269,264,1
270,265,1
271,266,1
272,267,1
273,268,1
274,269,1
275,270,1
276,271,1
277,272,1
278,273,1
279,274,1
280,275,1
281,276,1
282,277,1
283,278,1
284,279,1
285,280,1
286,281,1
287,282,1
288,283,1
289,284,1
290,285,1
291,286,1
292,287,1
293,288,1
294,289,1
295,290,1
296,291,1
297,292,1
298,293,1
299,294,1
300,295,1
301,296,1
302,297,1
303,298,1
304,299,1
305,299,1
306,300,1
307,301,1
308,302,1
309,303,1
310,304,1
311,305,1
312,306,1
313,307,1
314,308,1
315,309,1
316,310,1
317,311,1
318,312,1
319,313,1
320,314,1
321,315,1
322,316,1
323,317,1
324,318,1
325,319,1
326,319,1
327,320,1
328,321,1
329,322,1
330,323,1
331,324,1
332,325,1
333,326,1
334,327,1
335,328,1
336,329,1
337,330,1
338,331,1
339,332,1
340,333,1
341,334,1
342,335,1
343,336,1
344,337,1
345,338,1
346,339,1
347,340,1
348,341,1
349,342,1
350,343,1
351,344,1
352,345,1
353,346,1
354,347,1
355,348,1
356,349,1
357,350,1
358,351,1
359,352,1
360,353,1
361,354,1
362,355,1
363,356,1
364,357,1
365,358,1
366,359,1
367,360,1
368,361,1
369,362,1
370,363,1
371,364,1
372,365,1
373,366,1
374,367,1
375,368,1
376,369,1
377,370,1
378,371,1
379,372,1
380,373,1
381,374,1
382,375,1
383,376,1
384,377,1
385,378,1
386,379,1
387,380,1
388,381,1
389,382,1
390,383,1
391,384,1
392,385,1
393,386,1
394,387,1
395,388,1
396,389,1
397,390,1
398,391,1
399,392,1
400,393,1
401,394,1
402,395,1
403,396,1
404,397,1
405,398,1
